ชื่อ,อาชีพ,อายุ,เพศ,อาหารล่าสุด
Tanisra,นักศึกษา,20,ญ,ปลากระพงนึ่งมะนาว
Sapthanida,นักศึกษา,19,ญ,เกี๊ยวกุ้งน้ำ
Pichayapa,นักเรียน,15,ญ,ซี่โครงหมูหวาน
Dejwit,ช่างประปา,25,ช,เมี่ยงปลาทู
Chidchon,นักศึกษา,22,ช,เรนดัง
Piwara,นักศึกษา,21,ญ,ต้มยำไก่บ้าน
Ponganan,ช่างแต่งผม,30,ช,ข้าวหน้าเนื้อไข่ดองซีอิ๊ว
Wimonwan,ทันตแพทย์,28,ญ,แกงหน่อไม้ใบย่านาง
Katriya,พยาบาล,23,ญ,ต๊อกบกกี
Sujinda,นักดนตรี,20,ญ,ตำข้าวโพด
Pavida,นักเรียน,16,ญ,เต้าหู้ยัดไส้นึ่งซีอิ๊ว
Piyapol,นักศึกษา,21,ช,ไก่ทอดกระเทียม
Surayuth,นักศึกษา,22,ช,ปลาดุกผัดพริก
Yata,นักศึกษา,20,ช,ปลาหมึกผัดกะปิ
Panupon,นักศึกษา,21,ช,ชูเฟล่
Nirach,นักศึกษา,18,ญ,ขนมจีน
Kanitta,นักศึกษา,19,ญ,ยำไข่ดาว
Thawin,นักศึกษา,20,ช,สปาเก็ตตี้บาร์บีคิว
Som,สถาปนิก,28,ช,สุกี้แห้งหมู
Yam,ทันตแพทย์,27,ญ,ไก่เหล้า
Kob,นักดนตรี,32,ช,โรลล์ไส้กรอกซอสมิโสะ
Tawan,ตำรวจ,35,ช,ก๋วยเตี๋ยวหมูตุ๋น
Pee,นักศึกษา,20,ช,ไก่ทอดน้ำปลา
Roong,นักศึกษา,22,ญ,ผัดโป๊ยเซียน
Nampueng,ครู,40,ญ,สะตอผัดกะปิกุ้ง
Jam,ครู,38,ญ,ข้าวมันไก่
Tak,นักเรียน,16,ช,ทอดมันกุ้ง
Proud,นักศึกษา,20,ช,ผักบุ้งหมูกรอบ
Namson,ตำรวจ,32,ญ,ซี่โครงหมูบาร์บีคิวอบชีส
Mod,นักศึกษา,24,ช,เทมปุระ
Benz,ข้าราชการ,38,ช,ปลากระพงทอดราดน้ำปลา
Kob,ข้าราชการ,36,ช,ต้มยำรวมมิตร
White,นักศึกษา,20,ญ,ผักโขมข้าวโอ๊ตอบชีส
Namwan,ศัลยแพทย์,24,ญ,สาคูข้าวโพดมะพร้าวอ่อน
Wa,นักศึกษา,22,ช,ต้มข่าไก่
Kid,มัคคุเทศก์,27,ช,ซี่โครงหมูหวาน
Prame,ตำรวจ,34,ช, ไก่ผัดน้ำมันหอย
Ming,จิตรกร,35,ญ,กุ้งทอดเกลือ
Kwang,นักเรียน,18,ญ,ปลาดุกผัดพริก
Ai,นักศึกษา,22,ญ,กุ้งดองซีอิ๊วเกาหลี
Chompu,นักร้อง,24,ญ,ผัดพริกแกงไก่
Jinnie,นักศึกษา,21,ญ,โจ๊กหมู
Tle,ตำรวจ,36,ช,บิบิมบับ
Kate,พยาบาล,42,ญ,แกงเทโพ
Nat,ครู,45,ญ, ไก่ผัดน้ำมันหอย
Koya,นักศึกษา,19,ญ,ข้าวหมกไก่
Tan,ตำรวจ,23,ช, เกี๊ยวซ่า
Nam,นักศึกษา,24,ญ,กุ้งผัดเม็ดมะม่วงหิมพานต์
Pattrick,นักศึกษา,20,ช,ปูทีน
Finn Jensen,ตำรวจ,26,ช,ผัดไทยกุ้ง
Kingston Hudson,ศัลยแพทย์,21,ช,ปลาดุกผัดพริกขิง
Malik House,นักศึกษา,20,ช,ข้าวมันไก่
Henley Haas,ตำรวจ,28,ช,มัสมั่นเนื้อ
Eadie Kay,ศัลยแพทย์,30,ช,ขนมผักกาด
Alana Thomson,นักดนตรี,31,ญ,ยำขนมจีน
Abbas Webster,จิตรกร,22,ญ,โอโคโนมิยากิ
Amelia Handley,นักศึกษา,18,ญ,หมูโสร่ง
Ignacy Smith,นักดนตรี,25,ช,ผัดเปรี้ยวหวานหมู
Mahira Mair,ครู,32,ช,ไก่ทอดซีอิ๊ว
Jakob Puckett,นักศึกษา,18,ช,ซี่โครงหมูสามรส
Jeanne Childs,พยาบาล,26,ญ,น้ำพริกกะปิ
Viktoria Power,พยาบาล,28,ญ,เกี๊ยวซ่าชีส
Neelam Sparks,หมอ,36,ช,ต้มยำทะเลน้ำใส
Ethan Jefferson,สถาปนิก,40,ช,เป็ดตุ๋นเกาลัด
Mared Rutledge,นักเขียน‎,26,ช,ไข่เจียวปลากระป๋อง
Charlotte Todd,นักศึกษา,18,ญ,ผัดพริกแกงเนื้อ
Saffron John,ตุลาการ‎,45,ช,ซาลาเปาทอดช็อกโกแลตลาวา
Hania Squires,นักศึกษา,22,ญ,เฟรนช์ฟรายส์ราดชีส
Kelsea Day,เลขาธิการ‎,38,ช,โรลล์ไส้กรอกซอสมิโสะ
Lesley Villegas,พิธีกร‎,36,ญ,ซี่โครงหมู
Juniper Fleming,ตำรวจ,43,ช,กงฟีเป็ด
Dotty Sosa,นักศึกษา,21,ช,ห่อหมก
Morgan Greenwood,เภสัชกร,29,ช,ต้มแซ่บกระดูกหมู
Harlow Hackett,นักเต้นประกอบ,30,ช,ไก่ผัดขิง
Tia Corrigan,คนขับรถ,55,ญ,ทาโกะยากิ
Ptolemy Worthington,นักศึกษา,22,ญ,หมูโสร่ง
Elicia Berry,สัตวแพทย์,32,ญ,ต้มยำไก่บ้าน
Helen Robinson,นางแบบ‎,35,ญ,ข้าวหมกไก่อินเดีย
Fabien Rush,นักศึกษา,20,ช,ทาโกะยากิ
Ema Mejia,วิศวกร‎,45,ญ,แกงส้มใต้กุ้ง
Ronald Callahan,นักแสดง,42,ญ,บัวลอยไข่หวาน
Rowena Chang,ฟรีแลนซ์,35,ญ,บิบิมบับ
Daniaal Flower,ตำรวจ,31,ญ,ปลากระพงนึ่งซีอิ๊ว
Hattie Milner,นักศึกษา,22,ช,โคโรเกะ
Alexandria Farrington,นักลงทุน‎ ,39,ญ,ยำไข่ดาว
Darren Holder,นักศึกษา,19,ช,โอโคโนมิยากิ
Tylor Mathis,นักศึกษา,20,ญ, พีบิมบับ
Tolga Corbett,วิศวกร‎,27,ช,แกงส้มใต้กุ้ง
Jordanne Livingston,นักศึกษา,22,ช,เป็ดตุ๋นเกาลัด
Judy Swan,นักศึกษา,20,ญ,หมูต้มยำ
Sophie-Louise Oneil,นักบัญชี‎,43,ญ,ขนมผักกาด
Natalie Kaur,นักศึกษา,19,ญ,เฟรนช์โทสต์
Jonty Massey,นักศึกษา,20,ญ,ข้าวผัดไข่
David Floyd,นักศึกษา,23,ช,ผักโขมอบชีส
Kaleb Browne,ตำรวจ,28,ช,มัสมั่นไก่
Cordelia Clemons,นักศึกษา,20,ช,หลนปู
Ailsa Espinoza,นักศึกษา,20,ญ,ไข่เจียวปูม้า
Tomi Knight,วิศวกร‎,52,ช,ต๊อกบกกี
Amos Macias,ตำรวจ,34,ญ,ซาโมซ่าแกะ
Luke Hopkins,นักศึกษา,28,ญ,ไข่เจียวปูม้า
Marcus Roberts,วิศวกร‎,21,ญ,ขนมจีนน้ำยาปลาทู
Frances Roberts,ช่างแต่งผม,20,ช,ไก่นึ่งใบกะเพรา
Richard Spencer,นักศึกษา,39,ญ,กุ้งกระเทียมพริกไทย
Patrick Wells,นักศึกษา,21,ญ,ผัดแขนงหมู
Jo James,ช่างแต่งผม,21,ญ,ผักโขมอบชีส
